,SideOfFiber,TrialIndex,TrialHighPerc,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,FiberLocation
137195,Right,161,98.0,0.0,1.0,1.0,1.0,tStr
137196,Right,162,98.0,0.0,1.0,1.0,1.0,tStr
137197,Right,163,2.0,0.0,1.0,2.0,2.0,tStr
137198,Right,164,98.0,0.0,1.0,1.0,1.0,tStr
137199,Right,165,2.0,1.0,1.0,2.0,2.0,tStr
137200,Right,166,2.0,0.0,1.0,2.0,2.0,tStr
137201,Right,167,98.0,0.0,1.0,1.0,1.0,tStr
137202,Right,168,2.0,0.0,1.0,2.0,2.0,tStr
137203,Right,169,98.0,0.0,1.0,1.0,1.0,tStr
137204,Right,170,2.0,0.0,0.0,1.0,2.0,tStr
137205,Right,171,2.0,0.0,1.0,2.0,2.0,tStr
137206,Right,172,2.0,0.0,1.0,2.0,2.0,tStr
137207,Right,173,2.0,0.0,1.0,2.0,2.0,tStr
137208,Right,174,98.0,0.0,1.0,1.0,1.0,tStr
137209,Right,175,2.0,0.0,1.0,2.0,2.0,tStr
137210,Right,176,2.0,1.0,1.0,2.0,2.0,tStr
137211,Right,177,98.0,0.0,1.0,1.0,1.0,tStr
137212,Right,178,98.0,0.0,0.0,2.0,1.0,tStr
137213,Right,179,98.0,1.0,1.0,1.0,1.0,tStr
137214,Right,180,2.0,0.0,1.0,2.0,2.0,tStr
137215,Right,181,98.0,1.0,1.0,1.0,1.0,tStr
137216,Right,182,98.0,0.0,1.0,1.0,1.0,tStr
137217,Right,183,2.0,1.0,1.0,2.0,2.0,tStr
137218,Right,184,2.0,1.0,1.0,2.0,2.0,tStr
137219,Right,185,2.0,0.0,1.0,2.0,2.0,tStr
137220,Right,186,98.0,0.0,1.0,1.0,1.0,tStr
137221,Right,187,98.0,1.0,1.0,1.0,1.0,tStr
137222,Right,188,98.0,0.0,0.0,2.0,1.0,tStr
137223,Right,189,2.0,0.0,1.0,2.0,2.0,tStr
137224,Right,190,2.0,0.0,1.0,2.0,2.0,tStr
137225,Right,191,98.0,0.0,1.0,1.0,1.0,tStr
137226,Right,192,98.0,0.0,0.0,2.0,1.0,tStr
137227,Right,193,98.0,0.0,1.0,1.0,1.0,tStr
137228,Right,194,2.0,0.0,0.0,1.0,2.0,tStr
137229,Right,195,98.0,0.0,1.0,1.0,1.0,tStr
137230,Right,196,2.0,0.0,0.0,1.0,2.0,tStr
137231,Right,197,98.0,0.0,1.0,1.0,1.0,tStr
137232,Right,198,2.0,1.0,1.0,2.0,2.0,tStr
137235,Right,201,2.0,0.0,1.0,2.0,2.0,tStr
137236,Right,202,98.0,1.0,1.0,1.0,1.0,tStr
137237,Right,203,2.0,0.0,1.0,2.0,2.0,tStr
137238,Right,204,98.0,1.0,1.0,1.0,1.0,tStr
137239,Right,205,2.0,0.0,1.0,2.0,2.0,tStr
137240,Right,206,98.0,0.0,0.0,2.0,1.0,tStr
137241,Right,207,98.0,1.0,1.0,1.0,1.0,tStr
137242,Right,208,98.0,0.0,1.0,1.0,1.0,tStr
137243,Right,209,98.0,1.0,1.0,1.0,1.0,tStr
137244,Right,210,98.0,0.0,1.0,1.0,1.0,tStr
137245,Right,211,2.0,0.0,1.0,2.0,2.0,tStr
137246,Right,212,2.0,0.0,1.0,2.0,2.0,tStr
137247,Right,213,2.0,1.0,1.0,2.0,2.0,tStr
137248,Right,214,98.0,1.0,0.0,2.0,1.0,tStr
137249,Right,215,2.0,0.0,1.0,2.0,2.0,tStr
137250,Right,216,2.0,1.0,1.0,2.0,2.0,tStr
137251,Right,217,98.0,0.0,1.0,1.0,1.0,tStr
137252,Right,218,2.0,0.0,1.0,2.0,2.0,tStr
137253,Right,219,2.0,1.0,1.0,2.0,2.0,tStr
137254,Right,220,98.0,0.0,1.0,1.0,1.0,tStr
137255,Right,221,98.0,0.0,1.0,1.0,1.0,tStr
137256,Right,222,2.0,0.0,1.0,2.0,2.0,tStr
137257,Right,223,2.0,1.0,1.0,2.0,2.0,tStr
137258,Right,224,98.0,0.0,1.0,1.0,1.0,tStr
137259,Right,225,2.0,1.0,1.0,2.0,2.0,tStr
137260,Right,226,98.0,0.0,1.0,1.0,1.0,tStr
137261,Right,227,2.0,1.0,1.0,2.0,2.0,tStr
137262,Right,228,98.0,0.0,0.0,2.0,1.0,tStr
137263,Right,229,2.0,0.0,1.0,2.0,2.0,tStr
137264,Right,230,98.0,0.0,1.0,1.0,1.0,tStr
137265,Right,231,2.0,1.0,1.0,2.0,2.0,tStr
137267,Right,233,98.0,0.0,1.0,1.0,1.0,tStr
137268,Right,234,2.0,0.0,1.0,2.0,2.0,tStr
137269,Right,235,98.0,0.0,1.0,1.0,1.0,tStr
137270,Right,236,98.0,1.0,1.0,1.0,1.0,tStr
137271,Right,237,98.0,0.0,1.0,1.0,1.0,tStr
137272,Right,238,2.0,0.0,0.0,1.0,2.0,tStr
137273,Right,239,2.0,1.0,1.0,2.0,2.0,tStr
137274,Right,240,2.0,1.0,0.0,1.0,2.0,tStr
137275,Right,241,98.0,0.0,1.0,1.0,1.0,tStr
137276,Right,242,98.0,0.0,1.0,1.0,1.0,tStr
137277,Right,243,2.0,1.0,1.0,2.0,2.0,tStr
137278,Right,244,98.0,0.0,1.0,1.0,1.0,tStr
137279,Right,245,2.0,0.0,1.0,2.0,2.0,tStr
137280,Right,246,2.0,0.0,0.0,1.0,2.0,tStr
137281,Right,247,98.0,0.0,1.0,1.0,1.0,tStr
137282,Right,248,98.0,0.0,1.0,1.0,1.0,tStr
137283,Right,249,98.0,0.0,1.0,1.0,1.0,tStr
137287,Right,253,2.0,0.0,1.0,2.0,2.0,tStr
137288,Right,254,2.0,1.0,0.0,1.0,2.0,tStr
137289,Right,255,2.0,0.0,1.0,2.0,2.0,tStr
137290,Right,256,2.0,0.0,1.0,2.0,2.0,tStr
137291,Right,257,2.0,0.0,0.0,1.0,2.0,tStr
137292,Right,258,98.0,0.0,1.0,1.0,1.0,tStr
137293,Right,259,98.0,1.0,1.0,1.0,1.0,tStr
137294,Right,260,2.0,0.0,1.0,2.0,2.0,tStr
137295,Right,261,98.0,0.0,1.0,1.0,1.0,tStr
137296,Right,262,2.0,0.0,1.0,2.0,2.0,tStr
137297,Right,263,2.0,0.0,1.0,2.0,2.0,tStr
137298,Right,264,98.0,0.0,1.0,1.0,1.0,tStr
137299,Right,265,2.0,1.0,1.0,2.0,2.0,tStr
137300,Right,266,2.0,1.0,1.0,2.0,2.0,tStr
137301,Right,267,2.0,0.0,0.0,1.0,2.0,tStr
137302,Right,268,98.0,1.0,1.0,1.0,1.0,tStr
137303,Right,269,2.0,0.0,1.0,2.0,2.0,tStr
137304,Right,270,2.0,0.0,1.0,2.0,2.0,tStr
137305,Right,271,98.0,0.0,1.0,1.0,1.0,tStr
137306,Right,272,98.0,0.0,0.0,2.0,1.0,tStr
137307,Right,273,2.0,0.0,1.0,2.0,2.0,tStr
137308,Right,274,98.0,0.0,1.0,1.0,1.0,tStr
137310,Right,276,2.0,1.0,1.0,2.0,2.0,tStr
137311,Right,277,2.0,0.0,1.0,2.0,2.0,tStr
137312,Right,278,98.0,0.0,1.0,1.0,1.0,tStr
137313,Right,279,2.0,0.0,1.0,2.0,2.0,tStr
137314,Right,280,2.0,0.0,1.0,2.0,2.0,tStr
137315,Right,281,98.0,1.0,1.0,1.0,1.0,tStr
137316,Right,282,98.0,0.0,1.0,1.0,1.0,tStr
137317,Right,283,2.0,1.0,1.0,2.0,2.0,tStr
137318,Right,284,98.0,0.0,0.0,2.0,1.0,tStr
137319,Right,285,2.0,0.0,0.0,1.0,2.0,tStr
137320,Right,286,98.0,0.0,1.0,1.0,1.0,tStr
137321,Right,287,98.0,1.0,1.0,1.0,1.0,tStr
137322,Right,288,98.0,0.0,1.0,1.0,1.0,tStr
137323,Right,289,2.0,0.0,0.0,1.0,2.0,tStr
137324,Right,290,98.0,0.0,1.0,1.0,1.0,tStr
137325,Right,291,2.0,0.0,1.0,2.0,2.0,tStr
137326,Right,292,2.0,1.0,1.0,2.0,2.0,tStr
137327,Right,293,2.0,0.0,1.0,2.0,2.0,tStr
137328,Right,294,2.0,0.0,1.0,2.0,2.0,tStr
137329,Right,295,98.0,0.0,1.0,1.0,1.0,tStr
137330,Right,296,2.0,1.0,1.0,2.0,2.0,tStr
137331,Right,297,98.0,1.0,1.0,1.0,1.0,tStr
137332,Right,298,98.0,0.0,0.0,2.0,1.0,tStr
137333,Right,299,98.0,1.0,1.0,1.0,1.0,tStr
137337,Right,303,98.0,0.0,1.0,1.0,1.0,tStr
137338,Right,304,98.0,0.0,1.0,1.0,1.0,tStr
137339,Right,305,2.0,1.0,0.0,1.0,2.0,tStr
137340,Right,306,2.0,0.0,1.0,2.0,2.0,tStr
137341,Right,307,2.0,0.0,1.0,2.0,2.0,tStr
137342,Right,308,98.0,0.0,1.0,1.0,1.0,tStr
137343,Right,309,2.0,1.0,0.0,1.0,2.0,tStr
137344,Right,310,2.0,0.0,1.0,2.0,2.0,tStr
137345,Right,311,2.0,0.0,0.0,1.0,2.0,tStr
137346,Right,312,98.0,0.0,0.0,2.0,1.0,tStr
137347,Right,313,98.0,0.0,1.0,1.0,1.0,tStr
137348,Right,314,98.0,0.0,1.0,1.0,1.0,tStr
137350,Right,316,98.0,1.0,1.0,1.0,1.0,tStr
137351,Right,317,2.0,0.0,0.0,1.0,2.0,tStr
137352,Right,318,2.0,0.0,1.0,2.0,2.0,tStr
137353,Right,319,2.0,0.0,1.0,2.0,2.0,tStr
137354,Right,320,98.0,0.0,1.0,1.0,1.0,tStr
137355,Right,321,98.0,0.0,1.0,1.0,1.0,tStr
137356,Right,322,2.0,0.0,1.0,2.0,2.0,tStr
137357,Right,323,98.0,1.0,1.0,1.0,1.0,tStr
137358,Right,324,98.0,0.0,1.0,1.0,1.0,tStr
137359,Right,325,2.0,0.0,1.0,2.0,2.0,tStr
137360,Right,326,2.0,1.0,1.0,2.0,2.0,tStr
137361,Right,327,98.0,0.0,0.0,2.0,1.0,tStr
137362,Right,328,2.0,0.0,1.0,2.0,2.0,tStr
137363,Right,329,98.0,0.0,1.0,1.0,1.0,tStr
137364,Right,330,98.0,1.0,0.0,2.0,1.0,tStr
137365,Right,331,98.0,1.0,1.0,1.0,1.0,tStr
137366,Right,332,98.0,0.0,1.0,1.0,1.0,tStr
137368,Right,334,98.0,1.0,0.0,2.0,1.0,tStr
137369,Right,335,98.0,0.0,1.0,1.0,1.0,tStr
137370,Right,336,2.0,1.0,1.0,2.0,2.0,tStr
137372,Right,338,2.0,0.0,1.0,2.0,2.0,tStr
137373,Right,339,2.0,0.0,0.0,1.0,2.0,tStr
137374,Right,340,2.0,0.0,1.0,2.0,2.0,tStr
137375,Right,341,2.0,1.0,1.0,2.0,2.0,tStr
137376,Right,342,2.0,0.0,1.0,2.0,2.0,tStr
137377,Right,343,98.0,0.0,1.0,1.0,1.0,tStr
137378,Right,344,2.0,0.0,1.0,2.0,2.0,tStr
137379,Right,345,2.0,1.0,1.0,2.0,2.0,tStr
137380,Right,346,2.0,0.0,1.0,2.0,2.0,tStr
137381,Right,347,98.0,0.0,1.0,1.0,1.0,tStr
137382,Right,348,2.0,0.0,1.0,2.0,2.0,tStr
137383,Right,349,98.0,1.0,1.0,1.0,1.0,tStr
137386,Right,352,2.0,1.0,1.0,2.0,2.0,tStr
137388,Right,354,98.0,0.0,0.0,2.0,1.0,tStr
137389,Right,355,98.0,1.0,0.0,2.0,1.0,tStr
137390,Right,356,98.0,0.0,1.0,1.0,1.0,tStr
137391,Right,357,2.0,0.0,1.0,2.0,2.0,tStr
137392,Right,358,2.0,0.0,1.0,2.0,2.0,tStr
137393,Right,359,2.0,0.0,1.0,2.0,2.0,tStr
137394,Right,360,98.0,0.0,1.0,1.0,1.0,tStr
137395,Right,361,2.0,0.0,0.0,1.0,2.0,tStr
137396,Right,362,2.0,0.0,1.0,2.0,2.0,tStr
137397,Right,363,2.0,1.0,1.0,2.0,2.0,tStr
137398,Right,364,2.0,1.0,1.0,2.0,2.0,tStr
137399,Right,365,98.0,1.0,1.0,1.0,1.0,tStr
137400,Right,366,2.0,0.0,1.0,2.0,2.0,tStr
137401,Right,367,98.0,0.0,0.0,2.0,1.0,tStr
137402,Right,368,2.0,0.0,1.0,2.0,2.0,tStr
137403,Right,369,2.0,0.0,1.0,2.0,2.0,tStr
137404,Right,370,98.0,0.0,0.0,2.0,1.0,tStr
137405,Right,371,2.0,1.0,1.0,2.0,2.0,tStr
137406,Right,372,2.0,1.0,1.0,2.0,2.0,tStr
137407,Right,373,2.0,0.0,1.0,2.0,2.0,tStr
137408,Right,374,98.0,0.0,0.0,2.0,1.0,tStr
137409,Right,375,98.0,0.0,1.0,1.0,1.0,tStr
137410,Right,376,2.0,0.0,1.0,2.0,2.0,tStr
137411,Right,377,98.0,0.0,1.0,1.0,1.0,tStr
137414,Right,380,2.0,0.0,1.0,2.0,2.0,tStr
137416,Right,382,98.0,0.0,0.0,2.0,1.0,tStr
137417,Right,383,2.0,0.0,0.0,1.0,2.0,tStr
137419,Right,385,98.0,1.0,1.0,1.0,1.0,tStr
137420,Right,386,2.0,0.0,1.0,2.0,2.0,tStr
137421,Right,387,2.0,0.0,1.0,2.0,2.0,tStr
137422,Right,388,2.0,0.0,1.0,2.0,2.0,tStr
137423,Right,389,2.0,1.0,1.0,2.0,2.0,tStr
137424,Right,390,98.0,0.0,1.0,1.0,1.0,tStr
137425,Right,391,2.0,1.0,1.0,2.0,2.0,tStr
137426,Right,392,98.0,0.0,1.0,1.0,1.0,tStr
137427,Right,393,2.0,0.0,1.0,2.0,2.0,tStr
137428,Right,394,2.0,0.0,1.0,2.0,2.0,tStr
137430,Right,396,98.0,1.0,0.0,2.0,1.0,tStr
137431,Right,397,98.0,0.0,0.0,2.0,1.0,tStr
137432,Right,398,2.0,1.0,1.0,2.0,2.0,tStr
137433,Right,399,2.0,0.0,0.0,1.0,2.0,tStr
137435,Right,401,98.0,1.0,1.0,1.0,1.0,tStr
137438,Right,404,2.0,1.0,1.0,2.0,2.0,tStr
137439,Right,405,98.0,0.0,1.0,1.0,1.0,tStr
137443,Right,409,2.0,0.0,1.0,2.0,2.0,tStr
137444,Right,410,2.0,0.0,1.0,2.0,2.0,tStr
137445,Right,411,98.0,0.0,1.0,1.0,1.0,tStr
137446,Right,412,98.0,0.0,0.0,2.0,1.0,tStr
137447,Right,413,2.0,0.0,0.0,1.0,2.0,tStr
137448,Right,414,98.0,0.0,0.0,2.0,1.0,tStr
137449,Right,415,98.0,0.0,1.0,1.0,1.0,tStr
137453,Right,419,2.0,0.0,1.0,2.0,2.0,tStr
137454,Right,420,98.0,0.0,1.0,1.0,1.0,tStr
137455,Right,421,2.0,0.0,1.0,2.0,2.0,tStr
137457,Right,423,98.0,0.0,0.0,2.0,1.0,tStr
137458,Right,424,98.0,1.0,1.0,1.0,1.0,tStr
137459,Right,425,98.0,1.0,1.0,1.0,1.0,tStr
137461,Right,427,2.0,0.0,1.0,2.0,2.0,tStr
137463,Right,429,98.0,1.0,0.0,2.0,1.0,tStr
137465,Right,431,98.0,0.0,0.0,2.0,1.0,tStr
137467,Right,433,2.0,0.0,1.0,2.0,2.0,tStr
137469,Right,435,2.0,1.0,1.0,2.0,2.0,tStr
137470,Right,436,2.0,1.0,1.0,2.0,2.0,tStr
137471,Right,437,98.0,0.0,1.0,1.0,1.0,tStr
137472,Right,438,2.0,0.0,1.0,2.0,2.0,tStr
137473,Right,439,2.0,0.0,1.0,2.0,2.0,tStr
137474,Right,440,2.0,1.0,1.0,2.0,2.0,tStr
137475,Right,441,98.0,0.0,0.0,2.0,1.0,tStr
137476,Right,442,2.0,1.0,1.0,2.0,2.0,tStr
137477,Right,443,98.0,1.0,1.0,1.0,1.0,tStr
137481,Right,447,98.0,0.0,0.0,2.0,1.0,tStr
137488,Right,454,98.0,0.0,1.0,1.0,1.0,tStr
137490,Right,456,98.0,0.0,1.0,1.0,1.0,tStr
137491,Right,457,2.0,0.0,1.0,2.0,2.0,tStr
137492,Right,458,2.0,0.0,1.0,2.0,2.0,tStr
137493,Right,459,98.0,1.0,1.0,1.0,1.0,tStr
137494,Right,460,2.0,1.0,1.0,2.0,2.0,tStr
137495,Right,461,98.0,0.0,1.0,1.0,1.0,tStr
137496,Right,462,2.0,1.0,1.0,2.0,2.0,tStr
137497,Right,463,2.0,0.0,1.0,2.0,2.0,tStr
137498,Right,464,2.0,0.0,1.0,2.0,2.0,tStr
137499,Right,465,2.0,0.0,1.0,2.0,2.0,tStr
137500,Right,466,98.0,0.0,1.0,1.0,1.0,tStr
137501,Right,467,2.0,1.0,1.0,2.0,2.0,tStr
137502,Right,468,2.0,0.0,1.0,2.0,2.0,tStr
137503,Right,469,2.0,0.0,1.0,2.0,2.0,tStr
137504,Right,470,98.0,0.0,1.0,1.0,1.0,tStr
137505,Right,471,2.0,0.0,1.0,2.0,2.0,tStr
137506,Right,472,98.0,0.0,0.0,2.0,1.0,tStr
137507,Right,473,2.0,1.0,1.0,2.0,2.0,tStr
137508,Right,474,98.0,0.0,1.0,1.0,1.0,tStr
137509,Right,475,2.0,0.0,1.0,2.0,2.0,tStr
137510,Right,476,2.0,0.0,1.0,2.0,2.0,tStr
137511,Right,477,2.0,0.0,1.0,2.0,2.0,tStr
137512,Right,478,2.0,1.0,1.0,2.0,2.0,tStr
137513,Right,479,2.0,0.0,1.0,2.0,2.0,tStr
137514,Right,480,98.0,0.0,1.0,1.0,1.0,tStr
137515,Right,481,98.0,1.0,1.0,1.0,1.0,tStr
137516,Right,482,2.0,0.0,1.0,2.0,2.0,tStr
137517,Right,483,98.0,0.0,0.0,2.0,1.0,tStr
137518,Right,484,98.0,1.0,1.0,1.0,1.0,tStr
137520,Right,486,98.0,0.0,0.0,2.0,1.0,tStr
137521,Right,487,98.0,1.0,0.0,2.0,1.0,tStr
137522,Right,488,98.0,0.0,1.0,1.0,1.0,tStr
137523,Right,489,2.0,0.0,1.0,2.0,2.0,tStr
137524,Right,490,2.0,0.0,1.0,2.0,2.0,tStr
137526,Right,492,98.0,0.0,0.0,2.0,1.0,tStr
137527,Right,493,98.0,0.0,1.0,1.0,1.0,tStr
137528,Right,494,98.0,0.0,0.0,2.0,1.0,tStr
137529,Right,495,98.0,0.0,1.0,1.0,1.0,tStr
137530,Right,496,2.0,0.0,1.0,2.0,2.0,tStr
137531,Right,497,2.0,0.0,1.0,2.0,2.0,tStr
137532,Right,498,98.0,1.0,1.0,1.0,1.0,tStr
137533,Right,499,98.0,0.0,0.0,2.0,1.0,tStr
137535,Right,501,98.0,1.0,1.0,1.0,1.0,tStr
137536,Right,502,2.0,0.0,1.0,2.0,2.0,tStr
137537,Right,503,98.0,0.0,0.0,2.0,1.0,tStr
137538,Right,504,2.0,0.0,1.0,2.0,2.0,tStr
137539,Right,505,98.0,0.0,1.0,1.0,1.0,tStr
137540,Right,506,2.0,0.0,1.0,2.0,2.0,tStr
137541,Right,507,98.0,0.0,0.0,2.0,1.0,tStr
137542,Right,508,98.0,1.0,0.0,2.0,1.0,tStr
137543,Right,509,98.0,0.0,1.0,1.0,1.0,tStr
137544,Right,510,2.0,0.0,1.0,2.0,2.0,tStr
137545,Right,511,2.0,0.0,1.0,2.0,2.0,tStr
137546,Right,512,98.0,0.0,1.0,1.0,1.0,tStr
137547,Right,513,2.0,0.0,1.0,2.0,2.0,tStr
137548,Right,514,98.0,0.0,0.0,2.0,1.0,tStr
137549,Right,515,98.0,0.0,0.0,2.0,1.0,tStr
137550,Right,516,98.0,0.0,1.0,1.0,1.0,tStr
137551,Right,517,98.0,1.0,1.0,1.0,1.0,tStr
137552,Right,518,98.0,0.0,1.0,1.0,1.0,tStr
137553,Right,519,2.0,0.0,1.0,2.0,2.0,tStr
137554,Right,520,2.0,0.0,1.0,2.0,2.0,tStr
137555,Right,521,98.0,0.0,0.0,2.0,1.0,tStr
137556,Right,522,98.0,1.0,0.0,2.0,1.0,tStr
137558,Right,524,98.0,0.0,0.0,2.0,1.0,tStr
137560,Right,526,98.0,0.0,0.0,2.0,1.0,tStr
137561,Right,527,98.0,0.0,1.0,1.0,1.0,tStr
137562,Right,528,2.0,0.0,0.0,1.0,2.0,tStr
137563,Right,529,98.0,0.0,0.0,2.0,1.0,tStr
137564,Right,530,2.0,0.0,1.0,2.0,2.0,tStr
137565,Right,531,2.0,0.0,1.0,2.0,2.0,tStr
137566,Right,532,2.0,0.0,1.0,2.0,2.0,tStr
137567,Right,533,98.0,0.0,1.0,1.0,1.0,tStr
137568,Right,534,2.0,0.0,1.0,2.0,2.0,tStr
137569,Right,535,98.0,0.0,0.0,2.0,1.0,tStr
137570,Right,536,2.0,0.0,1.0,2.0,2.0,tStr
137571,Right,537,2.0,0.0,1.0,2.0,2.0,tStr
137572,Right,538,2.0,1.0,1.0,2.0,2.0,tStr
137573,Right,539,2.0,0.0,1.0,2.0,2.0,tStr
137574,Right,540,98.0,0.0,1.0,1.0,1.0,tStr
137575,Right,541,2.0,0.0,1.0,2.0,2.0,tStr
137576,Right,542,98.0,0.0,0.0,2.0,1.0,tStr
137577,Right,543,98.0,0.0,0.0,2.0,1.0,tStr
137578,Right,544,2.0,1.0,1.0,2.0,2.0,tStr
137579,Right,545,98.0,1.0,0.0,2.0,1.0,tStr
137581,Right,547,98.0,0.0,1.0,1.0,1.0,tStr
137582,Right,548,98.0,0.0,1.0,1.0,1.0,tStr
137583,Right,549,98.0,0.0,1.0,1.0,1.0,tStr
137585,Right,551,2.0,0.0,1.0,2.0,2.0,tStr
137586,Right,552,2.0,0.0,1.0,2.0,2.0,tStr
137587,Right,553,98.0,0.0,0.0,2.0,1.0,tStr
137588,Right,554,2.0,1.0,1.0,2.0,2.0,tStr
137589,Right,555,98.0,0.0,1.0,1.0,1.0,tStr
137590,Right,556,98.0,0.0,1.0,1.0,1.0,tStr
137591,Right,557,2.0,0.0,1.0,2.0,2.0,tStr
137592,Right,558,2.0,0.0,1.0,2.0,2.0,tStr
137593,Right,559,2.0,0.0,1.0,2.0,2.0,tStr
137594,Right,560,2.0,0.0,1.0,2.0,2.0,tStr
137595,Right,561,2.0,1.0,1.0,2.0,2.0,tStr
137596,Right,562,2.0,0.0,1.0,2.0,2.0,tStr
137597,Right,563,98.0,0.0,1.0,1.0,1.0,tStr
137598,Right,564,2.0,1.0,1.0,2.0,2.0,tStr
137599,Right,565,2.0,0.0,0.0,1.0,2.0,tStr
137600,Right,566,98.0,1.0,0.0,2.0,1.0,tStr
137601,Right,567,2.0,0.0,1.0,2.0,2.0,tStr
137602,Right,568,98.0,1.0,1.0,1.0,1.0,tStr
137603,Right,569,2.0,0.0,1.0,2.0,2.0,tStr
137604,Right,570,2.0,0.0,1.0,2.0,2.0,tStr
137605,Right,571,2.0,1.0,1.0,2.0,2.0,tStr
137606,Right,572,2.0,1.0,0.0,1.0,2.0,tStr
137607,Right,573,2.0,0.0,1.0,2.0,2.0,tStr
137608,Right,574,2.0,0.0,1.0,2.0,2.0,tStr
137609,Right,575,98.0,0.0,1.0,1.0,1.0,tStr
137610,Right,576,2.0,0.0,1.0,2.0,2.0,tStr
137611,Right,577,2.0,0.0,1.0,2.0,2.0,tStr
137612,Right,578,2.0,0.0,1.0,2.0,2.0,tStr
137613,Right,579,2.0,0.0,1.0,2.0,2.0,tStr
137614,Right,580,2.0,0.0,1.0,2.0,2.0,tStr
137615,Right,581,98.0,1.0,1.0,1.0,1.0,tStr
137616,Right,582,98.0,0.0,1.0,1.0,1.0,tStr
137617,Right,583,2.0,0.0,1.0,2.0,2.0,tStr
137618,Right,584,2.0,0.0,1.0,2.0,2.0,tStr
137619,Right,585,98.0,1.0,1.0,1.0,1.0,tStr
137620,Right,586,98.0,0.0,1.0,1.0,1.0,tStr
137621,Right,587,2.0,0.0,1.0,2.0,2.0,tStr
137622,Right,588,2.0,0.0,0.0,1.0,2.0,tStr
137623,Right,589,2.0,0.0,1.0,2.0,2.0,tStr
137624,Right,590,98.0,1.0,1.0,1.0,1.0,tStr
137625,Right,591,98.0,0.0,1.0,1.0,1.0,tStr
137626,Right,592,2.0,0.0,0.0,1.0,2.0,tStr
137627,Right,593,98.0,1.0,0.0,2.0,1.0,tStr
137628,Right,594,98.0,0.0,1.0,1.0,1.0,tStr
138179,Right,0,2.0,0.0,1.0,2.0,2.0,tStr
138180,Right,1,98.0,0.0,1.0,1.0,1.0,tStr
138181,Right,2,98.0,0.0,1.0,1.0,1.0,tStr
138182,Right,3,2.0,1.0,1.0,2.0,2.0,tStr
138183,Right,4,2.0,0.0,1.0,2.0,2.0,tStr
138184,Right,5,2.0,0.0,0.0,1.0,2.0,tStr
138185,Right,6,98.0,0.0,1.0,1.0,1.0,tStr
138186,Right,7,98.0,0.0,1.0,1.0,1.0,tStr
138187,Right,8,2.0,0.0,1.0,2.0,2.0,tStr
138188,Right,9,2.0,0.0,0.0,1.0,2.0,tStr
138189,Right,10,2.0,0.0,1.0,2.0,2.0,tStr
138190,Right,11,98.0,1.0,1.0,1.0,1.0,tStr
138191,Right,12,98.0,0.0,1.0,1.0,1.0,tStr
138192,Right,13,98.0,0.0,1.0,1.0,1.0,tStr
138193,Right,14,98.0,0.0,1.0,1.0,1.0,tStr
138194,Right,15,98.0,1.0,1.0,1.0,1.0,tStr
138195,Right,16,98.0,0.0,1.0,1.0,1.0,tStr
138196,Right,17,2.0,0.0,1.0,2.0,2.0,tStr
138197,Right,18,98.0,0.0,1.0,1.0,1.0,tStr
138198,Right,19,2.0,0.0,1.0,2.0,2.0,tStr
138199,Right,20,98.0,0.0,1.0,1.0,1.0,tStr
138200,Right,21,98.0,0.0,1.0,1.0,1.0,tStr
138201,Right,22,98.0,0.0,1.0,1.0,1.0,tStr
138202,Right,23,2.0,0.0,1.0,2.0,2.0,tStr
138203,Right,24,2.0,0.0,1.0,2.0,2.0,tStr
138204,Right,25,2.0,1.0,1.0,2.0,2.0,tStr
138205,Right,26,2.0,0.0,1.0,2.0,2.0,tStr
138206,Right,27,2.0,1.0,1.0,2.0,2.0,tStr
138207,Right,28,2.0,0.0,1.0,2.0,2.0,tStr
138208,Right,29,98.0,0.0,1.0,1.0,1.0,tStr
138209,Right,30,98.0,0.0,1.0,1.0,1.0,tStr
138210,Right,31,98.0,0.0,1.0,1.0,1.0,tStr
138211,Right,32,2.0,1.0,0.0,1.0,2.0,tStr
138212,Right,33,2.0,0.0,0.0,1.0,2.0,tStr
138213,Right,34,98.0,1.0,1.0,1.0,1.0,tStr
138214,Right,35,2.0,0.0,1.0,2.0,2.0,tStr
138215,Right,36,98.0,0.0,1.0,1.0,1.0,tStr
138217,Right,38,98.0,1.0,1.0,1.0,1.0,tStr
138218,Right,39,98.0,0.0,1.0,1.0,1.0,tStr
138219,Right,40,98.0,0.0,1.0,1.0,1.0,tStr
138220,Right,41,98.0,0.0,1.0,1.0,1.0,tStr
138221,Right,42,2.0,0.0,1.0,2.0,2.0,tStr
138222,Right,43,2.0,1.0,0.0,1.0,2.0,tStr
138223,Right,44,2.0,0.0,1.0,2.0,2.0,tStr
138224,Right,45,98.0,0.0,1.0,1.0,1.0,tStr
138225,Right,46,2.0,0.0,1.0,2.0,2.0,tStr
138226,Right,47,98.0,0.0,0.0,2.0,1.0,tStr
138227,Right,48,2.0,0.0,1.0,2.0,2.0,tStr
138228,Right,49,2.0,0.0,1.0,2.0,2.0,tStr
138229,Right,50,98.0,1.0,1.0,1.0,1.0,tStr
138230,Right,51,2.0,0.0,0.0,1.0,2.0,tStr
138231,Right,52,98.0,1.0,1.0,1.0,1.0,tStr
138232,Right,53,98.0,0.0,1.0,1.0,1.0,tStr
138233,Right,54,2.0,0.0,1.0,2.0,2.0,tStr
